Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
24,credit card,toys & games,5,55,tablet,0,199,,1
43.63,bank transfer,clothing,1,37,desktop,0,64,,1
474.66,PayPal,health & beauty,3,14,desktop,0,51,,1
752.08,bank transfer,clothing,4,19,desktop,0,56,,0
66.72,debit card,clothing,1,42,mobile,0,256,,1
83.01,bank transfer,toys & games,1,35,tablet,0,308,,1
48.63,debit card,clothing,1,43,mobile,0,97,,1
403.99,debit card,health & beauty,5,44,mobile,0,223,,1
289.51,PayPal,health & beauty,2,37,desktop,0,67,,1
192.12,PayPal,electronics,2,27,desktop,0,186,,1
260.69,PayPal,clothing,5,49,tablet,0,91,,1
216.08,credit card,toys & games,5,15,mobile,1,61,,1
69.65,debit card,clothing,1,20,mobile,0,250,,1
132.46,credit card,health & beauty,1,39,desktop,0,189,,1
848.33,credit card,electronics,5,45,mobile,0,343,,0
135.79,PayPal,electronics,3,37,mobile,0,33,,1
89.57,credit card,health & beauty,3,30,desktop,0,345,,1
156.1,credit card,electronics,3,35,mobile,0,5,,1
475.84,PayPal,home & garden,4,23,mobile,0,118,,1
118.93,PayPal,home & garden,2,52,desktop,0,120,,1
114.12,bank transfer,clothing,2,25,mobile,0,154,,1
31.17,PayPal,clothing,2,27,desktop,0,343,,0
416.94,credit card,electronics,4,40,tablet,0,162,,1
153.1,PayPal,health & beauty,3,23,mobile,1,254,,1
275.62,debit card,toys & games,2,41,desktop,0,59,,1
15.78,credit card,health & beauty,3,11,tablet,0,356,,1
213.74,debit card,home & garden,3,32,mobile,0,330,,0
383.3,bank transfer,electronics,2,30,desktop,0,141,,1
606.32,debit card,clothing,1,21,desktop,0,257,,1
276.35,credit card,electronics,5,42,tablet,0,255,,1
430.05,PayPal,toys & games,2,24,mobile,0,242,,1
308.46,PayPal,electronics,3,38,mobile,0,243,,1
180.69,bank transfer,clothing,2,35,desktop,0,203,,1
375.48,PayPal,health & beauty,1,39,desktop,0,258,,0
558.37,debit card,toys & games,3,20,mobile,0,32,,0
194.31,credit card,clothing,2,40,desktop,0,123,,1
533.97,credit card,electronics,3,46,mobile,1,4,,1
144.14,bank transfer,clothing,2,22,desktop,0,292,,0
689.23,bank transfer,health & beauty,2,37,mobile,0,158,,1
165.97,PayPal,electronics,1,47,tablet,0,155,,1
85.72,bank transfer,toys & games,4,24,tablet,0,9,,1
258.47,bank transfer,electronics,1,60,tablet,1,106,,1
145.35,PayPal,clothing,5,13,tablet,0,256,,1
18.53,PayPal,clothing,1,28,desktop,0,216,,1
25.28,bank transfer,home & garden,4,10,tablet,0,124,,1
100.86,credit card,clothing,1,38,mobile,0,228,,1
418.38,PayPal,health & beauty,2,40,desktop,0,159,,1
37.66,credit card,health & beauty,5,28,desktop,0,5,,1
20.67,debit card,home & garden,4,30,mobile,0,85,,1
14.05,PayPal,home & garden,5,29,mobile,0,190,,1
141.69,debit card,toys & games,3,36,desktop,0,87,,0
85.6,debit card,electronics,5,24,tablet,1,9,,1
108.24,bank transfer,home & garden,1,25,desktop,0,290,,1
258.71,bank transfer,toys & games,4,17,desktop,0,62,,1
43.51,PayPal,toys & games,2,37,mobile,0,91,,1
262.6,PayPal,electronics,3,9,mobile,0,189,,1
476.4,credit card,health & beauty,2,36,mobile,1,136,,1
58.6,bank transfer,clothing,1,24,desktop,0,86,,1
51.44,PayPal,health & beauty,2,21,tablet,0,194,,0
59.1,debit card,home & garden,1,17,mobile,0,88,,1
157.19,credit card,electronics,2,30,desktop,0,343,,1
57.13,credit card,health & beauty,2,23,mobile,0,246,,1
26.98,debit card,toys & games,1,32,tablet,0,47,,0
150.11,PayPal,health & beauty,2,19,desktop,0,218,,0
87.96,PayPal,electronics,4,44,mobile,0,160,,1
83.22,debit card,electronics,5,26,tablet,0,303,,1
73.08,debit card,home & garden,5,26,mobile,0,4,,1
52.4,credit card,toys & games,4,30,tablet,0,120,,1
104.97,bank transfer,clothing,2,36,mobile,1,14,,1
25.35,credit card,clothing,2,40,mobile,0,157,,1
45.08,PayPal,health & beauty,1,21,tablet,0,334,,0
1340.75,debit card,home & garden,3,41,mobile,1,311,,1
260.75,debit card,electronics,5,36,desktop,1,293,,1
24.8,bank transfer,toys & games,5,18,tablet,0,93,,1
138.46,PayPal,health & beauty,3,42,mobile,0,239,,0
314.92,PayPal,toys & games,1,33,desktop,0,361,,1
459.11,credit card,health & beauty,4,36,mobile,0,297,,1
63.76,debit card,electronics,5,44,tablet,0,221,,1
63.79,credit card,toys & games,5,45,mobile,0,172,,1
40.28,debit card,home & garden,4,28,tablet,0,123,,1
55.28,debit card,home & garden,5,20,mobile,0,289,,1
216.54,credit card,health & beauty,2,39,desktop,0,154,,0
68.15,PayPal,toys & games,2,34,mobile,0,10,,0
242.8,PayPal,clothing,1,53,desktop,0,140,,1
287.34,debit card,electronics,2,43,tablet,0,44,,1
259.68,PayPal,clothing,1,26,desktop,0,319,,0
24.25,debit card,clothing,2,33,desktop,0,86,,1
91.32,credit card,toys & games,5,27,mobile,0,141,,1
174.24,bank transfer,clothing,2,35,mobile,0,79,,1
373.25,credit card,clothing,5,29,tablet,0,213,,1
53.65,PayPal,home & garden,1,37,tablet,1,10,,1
112.59,credit card,health & beauty,4,31,desktop,0,352,,1
104.13,credit card,electronics,5,30,tablet,0,289,,1
66.18,bank transfer,clothing,4,28,mobile,0,345,,1
78.18,bank transfer,toys & games,4,21,tablet,0,275,,1
297.61,credit card,home & garden,4,38,tablet,0,77,,1
171.63,bank transfer,health & beauty,4,37,mobile,0,131,,0
13.32,credit card,home & garden,4,40,tablet,0,324,,1
31.85,bank transfer,health & beauty,2,36,desktop,0,276,,1
15.5,debit card,health & beauty,5,51,mobile,0,264,,1
2624.5,PayPal,toys & games,5,41,desktop,1,3,,1
192.76,credit card,clothing,2,42,mobile,0,348,,1
333.58,PayPal,home & garden,1,45,desktop,0,171,,1
702.36,bank transfer,clothing,3,35,tablet,0,262,,1
162.54,credit card,health & beauty,2,40,tablet,0,281,,0
429.63,bank transfer,electronics,1,37,mobile,0,238,,0
206.78,bank transfer,home & garden,4,16,desktop,0,26,,1
27.08,credit card,health & beauty,2,35,desktop,0,305,,1
13.7,credit card,health & beauty,2,29,mobile,0,245,,1
120.27,bank transfer,health & beauty,5,51,tablet,0,287,,1
275.25,credit card,home & garden,3,34,tablet,0,314,,1
243.17,debit card,clothing,5,30,mobile,0,231,,1
24.43,PayPal,health & beauty,2,57,tablet,0,261,,0
246.59,PayPal,toys & games,1,25,mobile,0,149,,1
119.39,bank transfer,home & garden,4,26,desktop,0,84,,1
22.56,PayPal,electronics,4,42,tablet,0,228,,1
786.03,credit card,electronics,4,34,mobile,0,302,,1
188.14,bank transfer,health & beauty,1,30,desktop,0,15,,1
44.32,PayPal,health & beauty,3,48,tablet,0,332,,1
22.76,PayPal,home & garden,3,43,tablet,0,242,,0
731.43,debit card,health & beauty,4,14,mobile,0,191,,1
51.23,credit card,toys & games,2,40,mobile,0,233,,1
585.67,bank transfer,home & garden,3,35,mobile,0,83,,1
43.09,debit card,electronics,1,33,desktop,0,270,,1
250.76,credit card,home & garden,2,28,desktop,0,94,,1
92.99,PayPal,electronics,1,49,desktop,0,177,,1
74.29,debit card,health & beauty,2,35,desktop,0,161,,1
271.06,PayPal,toys & games,2,38,tablet,0,128,,1
751.18,PayPal,electronics,1,47,mobile,0,66,,1
135.01,debit card,electronics,3,29,desktop,0,312,,1
119.01,credit card,clothing,4,29,tablet,0,89,,1
71.97,PayPal,home & garden,3,30,tablet,0,281,,1
61.27,PayPal,clothing,3,54,mobile,0,353,,0
99.95,bank transfer,home & garden,3,17,tablet,0,302,,1
50.21,debit card,clothing,4,38,mobile,0,56,,1
48.71,PayPal,electronics,3,24,tablet,0,145,,1
74.39,bank transfer,clothing,5,35,desktop,0,44,,0
488.73,PayPal,toys & games,5,32,tablet,0,234,,1
57.75,debit card,health & beauty,2,26,tablet,0,324,,1
650.81,debit card,toys & games,4,30,tablet,0,293,,1
908.68,bank transfer,home & garden,4,32,mobile,0,246,,1
94.11,debit card,toys & games,3,20,mobile,0,266,,1
77.48,PayPal,home & garden,3,39,mobile,0,257,,1
639.89,bank transfer,home & garden,5,24,desktop,0,52,,1
411.37,PayPal,health & beauty,4,29,mobile,0,79,,1
33.18,credit card,electronics,4,43,desktop,0,191,,1
396.54,credit card,health & beauty,3,55,mobile,0,214,,1
173.78,debit card,home & garden,3,24,mobile,0,165,,0
316.78,bank transfer,electronics,1,44,desktop,0,97,,1
448.07,PayPal,health & beauty,4,42,mobile,0,161,,1
53.96,debit card,home & garden,1,43,desktop,0,286,,0
57.97,bank transfer,electronics,3,19,mobile,0,183,,1
262.26,bank transfer,health & beauty,4,16,desktop,0,330,,1
107.19,debit card,home & garden,3,30,desktop,0,36,,1
295.69,debit card,home & garden,5,34,tablet,0,271,,1
48.2,credit card,electronics,2,46,mobile,0,202,,1
196.52,debit card,toys & games,4,25,desktop,0,113,,0
104.94,PayPal,toys & games,4,22,tablet,0,278,,1
100.15,bank transfer,health & beauty,1,53,mobile,0,260,,1
179.38,PayPal,health & beauty,4,32,mobile,0,48,,1
55.57,bank transfer,electronics,1,39,tablet,0,35,,1
99.32,debit card,electronics,4,33,desktop,0,187,,1
132.57,credit card,toys & games,2,31,tablet,0,137,,1
33.93,credit card,clothing,1,36,desktop,0,130,,1
615.14,credit card,home & garden,5,34,tablet,0,282,,1
139.19,bank transfer,home & garden,1,42,desktop,0,11,,1
42.12,bank transfer,electronics,2,38,tablet,0,242,,1
159.11,PayPal,health & beauty,1,35,tablet,0,249,,1
58.9,PayPal,electronics,5,8,mobile,0,119,,1
174.68,bank transfer,toys & games,5,47,tablet,0,275,,1
97.54,credit card,health & beauty,5,24,desktop,0,283,,1
32.34,debit card,toys & games,3,22,tablet,0,115,,1
69.96,credit card,electronics,5,39,mobile,0,234,,1
89.51,debit card,clothing,5,41,tablet,0,215,,1
227.58,PayPal,electronics,1,25,mobile,0,210,,1
243.9,bank transfer,toys & games,1,26,tablet,0,43,,1
150.47,bank transfer,electronics,5,31,desktop,0,51,,1
262.31,PayPal,electronics,3,37,desktop,0,92,,1
408.16,bank transfer,home & garden,1,46,tablet,0,173,,1
192.95,credit card,health & beauty,2,39,mobile,0,240,,1
327.25,PayPal,electronics,2,56,tablet,0,247,,1
183.79,bank transfer,clothing,4,44,desktop,0,260,,1
340.05,PayPal,electronics,3,42,mobile,0,85,,1
595.12,debit card,home & garden,2,40,mobile,0,203,,0
17.05,PayPal,clothing,1,38,desktop,0,275,,0
531.36,credit card,toys & games,2,44,desktop,0,229,,1
68.26,bank transfer,clothing,3,25,desktop,0,164,,1
45.62,debit card,clothing,2,29,tablet,1,227,,1
88.94,debit card,home & garden,2,41,tablet,0,217,,1
39.09,credit card,toys & games,1,31,mobile,1,7,,1
42.57,credit card,home & garden,2,26,tablet,0,272,,1
371.18,credit card,toys & games,1,54,desktop,0,300,,1
348.07,bank transfer,toys & games,5,27,mobile,0,3,,1
71.44,credit card,health & beauty,1,40,mobile,0,338,,1
97.35,bank transfer,home & garden,4,38,mobile,0,234,,1
84.43,debit card,toys & games,2,47,desktop,0,18,,1
187.61,PayPal,electronics,1,28,tablet,0,4,,0
46.53,bank transfer,electronics,5,35,desktop,0,296,,0
201.39,PayPal,electronics,1,45,tablet,0,89,,1
347.55,debit card,health & beauty,3,27,mobile,0,277,,1
70.06,PayPal,toys & games,3,40,desktop,0,255,,1
77.17,bank transfer,clothing,5,42,tablet,0,152,,1
225.71,bank transfer,home & garden,2,28,mobile,0,107,,1
348.55,credit card,clothing,5,23,tablet,0,160,,1
130.76,debit card,home & garden,4,25,mobile,0,341,,1
81.42,debit card,toys & games,5,24,tablet,0,240,,0
304.13,bank transfer,toys & games,5,38,mobile,0,86,,0
62.82,PayPal,toys & games,5,25,tablet,0,357,,1
130.07,bank transfer,health & beauty,3,45,tablet,0,310,,1
119.67,debit card,toys & games,3,34,tablet,0,353,,1
215.15,debit card,toys & games,3,37,mobile,0,98,,1
307.84,bank transfer,clothing,4,29,mobile,1,9,,1
628.05,credit card,health & beauty,2,33,mobile,1,4,,0
219.43,debit card,health & beauty,5,21,desktop,0,58,,1
60.71,debit card,home & garden,1,49,desktop,0,334,,1
83.81,debit card,health & beauty,2,22,desktop,0,309,,1
684.73,bank transfer,health & beauty,5,45,mobile,0,4,,1
295.2,PayPal,clothing,2,42,desktop,0,252,,1
252.25,bank transfer,health & beauty,3,31,tablet,1,38,,1
299.74,debit card,toys & games,4,23,mobile,0,196,,1
479.78,credit card,clothing,3,46,desktop,0,232,,1
142.16,bank transfer,clothing,2,33,desktop,0,11,,1
73.3,debit card,health & beauty,4,33,mobile,0,59,,1
382.53,PayPal,electronics,1,9,mobile,0,280,,1
101.27,PayPal,electronics,5,26,desktop,0,141,,1
236.3,PayPal,clothing,2,42,desktop,0,231,,1
257.96,credit card,clothing,2,39,tablet,0,216,,1
29.69,credit card,toys & games,5,39,desktop,0,51,,1
231.9,debit card,home & garden,1,45,tablet,0,24,,1
327.58,credit card,toys & games,3,7,tablet,0,321,,1
782.2,debit card,electronics,5,56,desktop,0,148,,1
49.98,PayPal,toys & games,1,29,tablet,0,46,,0
347.79,bank transfer,toys & games,3,7,tablet,0,166,,1
101.94,debit card,home & garden,1,36,mobile,0,194,,1
135.66,PayPal,electronics,1,28,desktop,0,1,,1
244.05,debit card,electronics,5,26,tablet,0,138,,1
494.16,debit card,clothing,2,30,mobile,0,233,,1
414.94,debit card,clothing,2,29,desktop,0,20,,1
89.1,bank transfer,health & beauty,2,34,desktop,0,138,,1
39.31,credit card,clothing,3,22,desktop,0,269,,1
52.61,credit card,toys & games,4,33,desktop,0,76,,1
216.29,debit card,clothing,5,45,mobile,0,342,,1
64.04,credit card,home & garden,1,39,desktop,0,46,,1
113.82,debit card,clothing,1,50,desktop,0,262,,1
437.88,bank transfer,home & garden,2,49,tablet,0,105,,1
184.9,credit card,home & garden,2,16,tablet,0,15,,1
64.83,PayPal,toys & games,5,29,desktop,0,187,,1
114.28,credit card,health & beauty,3,28,desktop,0,209,,1
70.41,PayPal,health & beauty,2,60,tablet,0,152,,1
44.19,bank transfer,clothing,3,36,mobile,0,249,,1
97.74,PayPal,clothing,4,57,tablet,0,252,,0
115.97,bank transfer,clothing,5,32,tablet,0,36,,1
14.84,credit card,electronics,4,41,desktop,0,250,,1
152.52,credit card,health & beauty,2,47,mobile,0,285,,1
109.4,bank transfer,clothing,4,57,desktop,0,78,,1
98.52,PayPal,electronics,1,32,tablet,0,9,,1
53.45,credit card,health & beauty,4,39,tablet,0,364,,1
16.93,debit card,electronics,5,44,tablet,0,307,,1
65.27,bank transfer,home & garden,5,29,mobile,0,261,,1
86.58,credit card,electronics,5,50,mobile,0,64,,1
43.55,bank transfer,electronics,4,41,desktop,0,318,,1
482.16,bank transfer,health & beauty,4,31,desktop,0,27,,1
146.45,bank transfer,health & beauty,2,32,mobile,0,146,,1
64.73,bank transfer,clothing,3,36,tablet,0,355,,1
232.48,credit card,clothing,5,37,tablet,0,267,,0
186.23,bank transfer,health & beauty,1,26,mobile,0,135,,1
132.78,credit card,clothing,2,47,mobile,0,193,,1
79.53,credit card,health & beauty,2,41,mobile,0,348,,1
197.93,bank transfer,electronics,3,40,desktop,0,55,,1
462.3,PayPal,health & beauty,5,28,mobile,0,350,,1
211.23,PayPal,electronics,4,43,mobile,0,156,,1
142.52,debit card,electronics,4,42,desktop,0,71,,1
86.71,debit card,toys & games,1,30,mobile,0,332,,1
297.18,PayPal,electronics,5,39,tablet,0,224,,1
726.76,PayPal,health & beauty,3,36,mobile,0,273,,1
77.49,bank transfer,electronics,2,36,desktop,0,238,,1
101.13,debit card,home & garden,5,34,desktop,0,227,,1
36.64,debit card,electronics,4,32,desktop,0,359,,1
322.03,debit card,home & garden,1,28,tablet,0,176,,1
164.2,PayPal,health & beauty,1,53,desktop,0,12,,1
67.89,debit card,health & beauty,1,40,desktop,0,100,,1
83.04,debit card,toys & games,2,28,mobile,0,96,,1
198.48,credit card,toys & games,5,30,tablet,0,96,,1
180.02,PayPal,home & garden,4,49,tablet,0,148,,1
121.25,debit card,toys & games,5,24,tablet,1,260,,1
173.77,PayPal,health & beauty,2,44,desktop,0,72,,1
99.26,credit card,electronics,4,35,mobile,0,210,,1
19.08,PayPal,electronics,4,38,mobile,0,328,,1
325.62,bank transfer,health & beauty,4,34,mobile,0,204,,0
282.24,credit card,clothing,3,36,tablet,0,64,,0
331.71,credit card,clothing,4,17,desktop,0,49,,1
651.9,credit card,clothing,5,13,tablet,0,347,,1
336.95,bank transfer,toys & games,2,36,mobile,0,123,,1
12.43,debit card,clothing,5,53,desktop,0,279,,1
102.8,PayPal,health & beauty,3,50,desktop,0,248,,1
99.09,debit card,toys & games,1,31,mobile,0,30,,1
156.82,credit card,clothing,2,30,tablet,0,98,,1
505,debit card,home & garden,1,41,tablet,0,346,,1
131.02,credit card,clothing,5,40,desktop,0,69,,0
64.39,debit card,home & garden,4,31,desktop,0,32,,1
269.39,debit card,toys & games,2,52,tablet,0,348,,0
131.08,credit card,home & garden,1,9,tablet,0,160,,1
118.52,debit card,electronics,4,47,desktop,0,145,,1
145.39,credit card,toys & games,4,50,desktop,0,352,,0
126.24,bank transfer,toys & games,4,39,desktop,0,32,,1
538.4,bank transfer,electronics,3,34,tablet,0,311,,1
280.65,PayPal,electronics,5,22,desktop,1,33,,1
25.22,PayPal,home & garden,5,45,desktop,0,68,,1
143.6,credit card,toys & games,3,24,tablet,0,157,,1
154.4,bank transfer,toys & games,4,24,mobile,0,159,,1
317.85,credit card,electronics,3,37,desktop,0,84,,1
185.35,credit card,home & garden,5,54,tablet,0,32,,1
261.46,debit card,home & garden,4,26,tablet,0,180,,1
41.62,PayPal,electronics,1,20,desktop,0,130,,1
910.56,PayPal,home & garden,1,29,tablet,0,320,,0
73.88,debit card,electronics,1,23,desktop,0,330,,1
115.64,debit card,electronics,4,51,tablet,0,226,,1
635.34,credit card,home & garden,4,45,desktop,0,193,,1
31.45,PayPal,home & garden,2,22,mobile,0,69,,1
76.16,debit card,toys & games,2,27,mobile,0,134,,1
129.29,credit card,toys & games,3,42,mobile,0,287,,1
93.09,credit card,health & beauty,1,49,mobile,0,156,,1
350.68,debit card,clothing,1,42,desktop,0,111,,1
173.06,credit card,electronics,5,30,desktop,0,350,,1
325.37,bank transfer,clothing,3,41,desktop,0,173,,0
463.21,credit card,electronics,3,44,mobile,0,193,,1
566.86,credit card,toys & games,4,37,mobile,0,354,,1
744.16,debit card,health & beauty,5,39,mobile,0,23,,1
249.99,credit card,health & beauty,2,29,desktop,0,130,,1
781.75,credit card,clothing,5,40,desktop,1,99,,1
46.32,debit card,clothing,4,29,mobile,0,51,,1
163.27,PayPal,clothing,3,34,tablet,0,275,,1
648.94,PayPal,electronics,5,29,mobile,0,165,,1
185.31,credit card,home & garden,5,32,desktop,0,30,,1
253.75,debit card,health & beauty,3,29,tablet,0,357,,1
31.37,credit card,toys & games,1,42,desktop,0,58,,1
56.06,credit card,electronics,3,26,desktop,0,305,,1
45.92,debit card,clothing,2,29,tablet,0,329,,1
341,PayPal,home & garden,5,26,desktop,0,170,,1
682.49,bank transfer,clothing,1,23,desktop,1,27,,1
110.15,bank transfer,clothing,1,25,tablet,0,173,,1
19.82,bank transfer,health & beauty,4,17,mobile,0,49,,0
140.72,PayPal,clothing,5,27,tablet,0,294,,1
71.18,debit card,home & garden,1,28,tablet,0,142,,1
128.43,bank transfer,home & garden,3,39,desktop,0,346,,1
192.48,bank transfer,clothing,5,30,tablet,0,102,,1
125.18,PayPal,health & beauty,2,27,desktop,0,140,,1
668.25,debit card,electronics,5,31,desktop,1,17,,1
94.93,debit card,clothing,4,28,mobile,0,21,,1
107.81,bank transfer,health & beauty,4,37,desktop,0,293,,1
161.38,PayPal,home & garden,4,37,tablet,0,77,,1
87.43,bank transfer,home & garden,2,32,tablet,0,352,,1
384.82,debit card,clothing,5,12,tablet,0,266,,1
607.43,credit card,health & beauty,5,52,desktop,0,103,,1
356.01,credit card,electronics,3,27,mobile,0,354,,1
278.89,bank transfer,clothing,5,42,mobile,0,45,,1
150.23,PayPal,electronics,4,4,mobile,0,7,,1
504.49,debit card,home & garden,3,23,mobile,0,14,,1
318.26,debit card,clothing,1,14,mobile,0,354,,1
44.15,bank transfer,home & garden,5,38,tablet,0,159,,1
909.13,credit card,electronics,4,23,mobile,0,50,,1
143.94,bank transfer,health & beauty,4,49,desktop,0,146,,1
297.05,debit card,toys & games,5,59,mobile,0,358,,1
159.4,credit card,clothing,2,37,mobile,0,235,,1
209.49,bank transfer,clothing,3,26,desktop,0,110,,1
129.05,debit card,home & garden,2,41,tablet,0,110,,1
135.63,PayPal,clothing,1,39,desktop,0,66,,1
191.4,bank transfer,health & beauty,3,32,tablet,0,9,,1
137.48,PayPal,clothing,1,42,mobile,0,132,,1
246.95,bank transfer,health & beauty,3,46,desktop,0,309,,0
128.29,bank transfer,home & garden,4,36,mobile,0,225,,1
129.46,bank transfer,health & beauty,3,44,mobile,0,155,,1
135.76,PayPal,health & beauty,5,23,tablet,1,22,,1
40.21,PayPal,health & beauty,5,38,tablet,0,21,,1
179.79,credit card,home & garden,3,49,mobile,0,344,,1
89.57,credit card,electronics,4,42,tablet,0,236,,1
893.44,debit card,home & garden,1,29,mobile,0,355,,1
13.39,bank transfer,toys & games,5,36,mobile,1,237,,1
50.42,PayPal,health & beauty,4,27,tablet,0,205,,1
332.66,credit card,health & beauty,2,19,mobile,0,62,,1
49.56,PayPal,health & beauty,1,32,mobile,0,279,,1
173.39,PayPal,home & garden,2,47,mobile,0,365,,1
275.63,debit card,clothing,2,52,desktop,0,145,,1
3694.05,credit card,toys & games,4,49,tablet,1,6,,1
160.78,debit card,electronics,2,31,tablet,0,203,,1
139.98,bank transfer,clothing,3,35,tablet,0,113,,1
148.79,debit card,clothing,5,50,mobile,0,199,,1
493.63,credit card,home & garden,1,34,desktop,0,239,,1
53.54,credit card,home & garden,5,26,mobile,0,203,,1
11.23,bank transfer,clothing,1,20,mobile,0,50,,1
51.31,credit card,toys & games,5,54,desktop,0,192,,1
118.36,bank transfer,electronics,2,37,mobile,0,264,,1
16.05,bank transfer,clothing,4,49,desktop,0,61,,1
142.41,debit card,health & beauty,4,22,desktop,0,34,,1
49.42,credit card,electronics,4,30,mobile,0,133,,1
34.43,PayPal,home & garden,2,49,desktop,0,234,,1
362.66,debit card,home & garden,2,19,desktop,0,35,,1
200.34,credit card,home & garden,2,39,desktop,0,214,,1
22.08,bank transfer,toys & games,4,30,mobile,0,302,,1
294.89,PayPal,toys & games,4,18,mobile,0,327,,1
391.48,credit card,toys & games,1,42,tablet,0,95,,0
310.69,credit card,electronics,3,48,desktop,0,184,,1
348.05,PayPal,health & beauty,4,34,mobile,1,4,,1
160.14,bank transfer,health & beauty,3,44,tablet,0,34,,1
551.43,PayPal,electronics,3,57,desktop,0,77,,1
154.15,PayPal,toys & games,5,43,desktop,1,60,,0
97.92,debit card,electronics,2,42,tablet,0,55,,1
133.74,bank transfer,home & garden,5,28,desktop,0,13,,0
309.88,debit card,electronics,2,45,desktop,1,2,,1
208.26,credit card,health & beauty,4,41,tablet,0,84,,1
154.58,bank transfer,health & beauty,4,39,mobile,0,230,,1
167.86,debit card,clothing,3,35,mobile,0,343,,1
204.27,PayPal,toys & games,5,41,mobile,0,126,,1
192.95,credit card,clothing,5,57,mobile,0,218,,1
1191.52,PayPal,health & beauty,3,29,tablet,0,66,,1
209.12,bank transfer,home & garden,2,18,mobile,0,348,,0
172.93,PayPal,home & garden,4,21,tablet,0,61,,1
88.43,bank transfer,home & garden,4,35,desktop,0,40,,1
428.93,PayPal,home & garden,5,40,desktop,0,83,,1
143.61,debit card,electronics,2,19,desktop,0,28,,1
721.1,bank transfer,clothing,4,37,mobile,0,340,,1
481.67,credit card,home & garden,2,40,desktop,1,3,,1
36.61,debit card,clothing,1,49,tablet,0,234,,0
616.94,credit card,health & beauty,4,32,desktop,0,303,,1
481.05,debit card,home & garden,3,38,tablet,0,308,,1
77.13,PayPal,clothing,4,33,desktop,1,24,,1
38.82,debit card,clothing,4,38,mobile,0,59,,1
30.46,credit card,clothing,3,40,tablet,0,50,,1
147.67,PayPal,clothing,2,40,mobile,0,32,,1
104.38,debit card,electronics,2,24,tablet,0,143,,1
230.95,PayPal,health & beauty,3,44,desktop,0,322,,1
315.68,debit card,health & beauty,2,27,mobile,0,28,,1
142.33,debit card,electronics,2,37,desktop,0,103,,1
94.16,PayPal,health & beauty,2,24,tablet,0,108,,1
106.17,bank transfer,home & garden,5,26,tablet,0,325,,1
66.37,credit card,health & beauty,1,18,mobile,0,330,,1
342.15,debit card,home & garden,5,31,tablet,0,246,,1
99.93,bank transfer,clothing,2,29,tablet,0,263,,1
164.97,PayPal,home & garden,1,41,mobile,0,95,,1
204.81,bank transfer,toys & games,5,31,desktop,0,98,,1
636.38,PayPal,electronics,3,33,mobile,0,153,,1
234.57,bank transfer,toys & games,1,22,mobile,0,239,,1
59.99,bank transfer,clothing,1,36,mobile,0,190,,0
58.17,PayPal,clothing,4,31,desktop,0,265,,1
66.49,bank transfer,clothing,4,44,tablet,0,262,,1
184.02,credit card,electronics,3,38,mobile,0,159,,1
162.4,credit card,home & garden,5,30,mobile,0,104,,1
52.82,bank transfer,electronics,4,21,desktop,0,306,,1
608.3,credit card,home & garden,2,45,desktop,0,277,,1
216.86,debit card,electronics,3,21,mobile,0,303,,1
106.4,debit card,health & beauty,1,34,tablet,0,361,,1
314.09,debit card,home & garden,3,31,mobile,0,214,,1
335.22,PayPal,toys & games,3,46,tablet,0,296,,0
42.93,debit card,electronics,4,45,tablet,0,250,,0
196.08,debit card,home & garden,3,34,tablet,0,335,,1
246.82,bank transfer,health & beauty,4,41,desktop,0,352,,1
295.42,debit card,health & beauty,1,29,mobile,0,324,,1
42.97,debit card,electronics,5,31,desktop,0,29,,1
185.86,credit card,home & garden,2,37,tablet,0,233,,1
293.27,bank transfer,toys & games,3,49,desktop,0,259,,1
29.89,debit card,home & garden,2,34,tablet,0,224,,1
532.65,debit card,electronics,4,35,tablet,0,225,,1
229.05,debit card,health & beauty,5,37,tablet,0,345,,1
198.29,credit card,electronics,3,31,desktop,0,126,,1
331.79,debit card,home & garden,2,29,tablet,0,222,,1
55.84,PayPal,clothing,3,21,mobile,0,117,,1
229.62,debit card,toys & games,5,41,tablet,0,249,,1
67.62,PayPal,toys & games,3,26,desktop,0,205,,1
222.42,PayPal,clothing,3,33,mobile,0,228,,1
189.67,credit card,electronics,3,40,mobile,0,48,,1
656.73,debit card,toys & games,2,44,desktop,0,44,,1
276.2,debit card,toys & games,3,39,desktop,0,320,,1
60.89,debit card,electronics,1,30,desktop,0,252,,1
102.63,PayPal,electronics,2,46,desktop,0,15,,0
488.58,credit card,home & garden,4,24,tablet,0,48,,0
25.54,bank transfer,home & garden,5,32,desktop,0,191,,1
81.85,PayPal,health & beauty,2,36,mobile,0,320,,1
231.86,credit card,clothing,5,43,mobile,0,298,,1
169.34,credit card,health & beauty,1,35,tablet,0,279,,1
134.13,PayPal,home & garden,1,37,mobile,0,109,,1
784.97,PayPal,electronics,2,39,mobile,0,262,,1
199.78,PayPal,electronics,2,41,tablet,0,362,,0
79.53,bank transfer,toys & games,4,21,desktop,0,50,,1
511.46,debit card,health & beauty,5,48,desktop,0,134,,1
20.7,PayPal,home & garden,4,26,tablet,0,56,,1
86.5,debit card,health & beauty,2,33,tablet,0,82,,1
224.53,credit card,toys & games,3,28,desktop,0,254,,1
247.79,PayPal,clothing,1,20,mobile,0,349,,1
